id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
5044,1,1,2525,19,,,,39,89,0.438202247,107,28,53,0.528301887,0.595505618,11,36,0.305555556,0.404494382,18,22,0.818181818,0.247191011,0.202247191,0.5,98.68,0.542156465,82.5,,13,0.288888889,32,0.711111111,45,19,1.266666667,11,0.733333333,8,15,19,28.3,61.5,45.9,48.7,11.2,11.6,13.2,100,108.8,,100.7,,8
5045,0,0,2525,16,,,,40,94,0.425531915,99,33,69,0.47826087,0.734042553,7,25,0.28,0.265957447,12,18,0.666666667,0.191489362,0.127659574,0.462765957,101.92,0.485675039,77,,20,0.377358491,33,0.622641509,53,24,1.2,10,0.5,6,20,19,38.5,71.7,54.1,60,10.2,11.3,16.4,100,100.7,,108.8,,-8
5046,1,1,2526,15,,,,42,88,0.477272727,109,33,60,0.55,0.681818182,9,28,0.321428571,0.318181818,16,30,0.533333333,0.340909091,0.181818182,0.528409091,101.2,0.538537549,85.75,,11,0.215686275,40,0.784313725,51,25,1.315789474,14,0.736842105,4,19,22,22.4,81.6,52,59.5,13.1,7.7,15.8,100,102,,91.7,,11
5047,0,0,2526,11,,,,32,81,0.395061728,98,21,52,0.403846154,0.641975309,11,29,0.379310345,0.358024691,23,31,0.741935484,0.382716049,0.283950617,0.462962963,94.64,0.517751479,70.625,,9,0.191489362,38,0.808510638,47,22,1,13,0.590909091,5,22,21,18.4,77.6,48,68.8,12.2,8.3,18.9,100,91.7,,102,,-11
5048,1,1,2527,11,,,,35,86,0.406976744,102,30,60,0.5,0.697674419,5,26,0.192307692,0.302325581,27,35,0.771428571,0.406976744,0.313953488,0.436046512,101.4,0.50295858,82.375,,13,0.245283019,40,0.754716981,53,23,2.090909091,4,0.363636364,9,11,20,27.1,72.7,51.5,65.7,4.1,13.4,9.8,100,103.6,,102.6,,1
5049,0,0,2527,1,,,,37,102,0.362745098,101,26,67,0.388059701,0.656862745,11,35,0.314285714,0.343137255,16,19,0.842105263,0.18627451,0.156862745,0.416666667,110.36,0.457593331,71.625,,15,0.3,35,0.7,50,27,2.7,6,0.6,6,10,32,27.3,72.9,48.5,73,6.1,10,8.3,100,102.6,,103.6,,-1
5050,1,1,2528,21,,,,39,91,0.428571429,104,29,66,0.439393939,0.725274725,10,25,0.4,0.274725275,16,24,0.666666667,0.263736264,0.175824176,0.483516484,101.56,0.512012603,87.25,,15,0.283018868,38,0.716981132,53,26,1.733333333,10,0.666666667,7,15,22,28.3,74.5,51,66.7,9.9,11.3,12.9,100,102.6,,77,,26
5051,0,0,2528,27,,,,30,84,0.357142857,78,24,62,0.387096774,0.738095238,6,22,0.272727273,0.261904762,12,24,0.5,0.285714286,0.142857143,0.392857143,94.56,0.412436548,41.5,,13,0.254901961,38,0.745098039,51,16,0.666666667,10,0.416666667,6,24,28,25.5,71.7,49,53.3,9.9,9.1,20.2,100,77,,102.6,,-26
5053,0,0,2529,26,,,,25,84,0.297619048,70,21,66,0.318181818,0.785714286,4,18,0.222222222,0.214285714,16,26,0.615384615,0.30952381,0.19047619,0.321428571,95.44,0.366722548,20.75,,9,0.272727273,24,0.727272727,33,16,1.333333333,5,0.416666667,0,12,25,17.6,63.2,37.1,64,5.3,0,11.2,100,74.8,,115.4,,-38
5054,0,1,2530,5,,,,30,79,0.379746835,90,26,60,0.433333333,0.759493671,4,19,0.210526316,0.240506329,26,38,0.684210526,0.481012658,0.329113924,0.405063291,95.72,0.470121187,56,,20,0.384615385,32,0.615384615,52,17,0.894736842,6,0.315789474,5,19,27,40.8,78,57.8,56.7,6.5,8.6,16.6,100,97.4,,108.2,,-10
5055,1,0,2530,9,,,,34,79,0.430379747,100,23,58,0.396551724,0.734177215,11,21,0.523809524,0.265822785,21,29,0.724137931,0.367088608,0.265822785,0.5,91.76,0.544899738,73.125,,9,0.236842105,29,0.763157895,38,19,1.461538462,11,0.846153846,8,13,25,22,59.2,42.2,55.9,11.9,13.3,12.4,100,108.2,,97.4,,10
5056,1,1,2531,7,,,,39,88,0.443181818,106,27,53,0.509433962,0.602272727,12,35,0.342857143,0.397727273,16,21,0.761904762,0.238636364,0.181818182,0.511363636,97.24,0.545043192,88.125,,12,0.3,28,0.7,40,25,6.25,7,1.75,4,4,18,27.3,84.8,51.9,64.1,8.3,9.1,4,100,125,,119.1,,5
5057,0,0,2531,8,,,,37,73,0.506849315,101,22,44,0.5,0.602739726,15,29,0.517241379,0.397260274,12,16,0.75,0.219178082,0.164383562,0.609589041,80.04,0.630934533,78.75,,5,0.135135135,32,0.864864865,37,24,2.4,4,0.4,2,10,21,15.2,72.7,48.1,64.9,4.7,3.8,11.1,100,119.1,,125,,-5
5058,1,1,2532,22,,,,42,78,0.538461538,115,36,61,0.590163934,0.782051282,6,17,0.352941176,0.217948718,25,39,0.641025641,0.5,0.320512821,0.576923077,95.16,0.604245481,97.125,,11,0.229166667,37,0.770833333,48,23,2.555555556,7,0.777777778,7,9,23,26.8,78.7,54.5,54.8,7.5,13.2,8.6,100,123.5,,102,,20
5059,0,0,2532,19,,,,33,83,0.397590361,95,23,53,0.433962264,0.638554217,10,30,0.333333333,0.361445783,19,26,0.730769231,0.313253012,0.228915663,0.457831325,94.44,0.502964845,60.5,,10,0.25,30,0.75,40,23,1.916666667,6,0.5,2,12,28,21.3,73.2,45.5,69.7,6.4,3.3,11.3,100,102,,123.5,,-20
5060,1,1,2533,30,,,,42,81,0.518518519,106,32,59,0.542372881,0.728395062,10,22,0.454545455,0.271604938,12,13,0.923076923,0.160493827,0.148148148,0.580246914,86.72,0.611162362,102.125,,9,0.204545455,35,0.795454545,44,22,1.833333333,13,1.083333333,9,12,11,26.5,77.8,55.7,52.4,15,14.8,12.2,100,122.4,,85.5,,32
5061,0,0,2533,28,,,,31,79,0.392405063,74,23,61,0.37704918,0.772151899,8,18,0.444444444,0.227848101,4,6,0.666666667,0.075949367,0.050632911,0.443037975,81.64,0.453209211,46.25,,10,0.285714286,25,0.714285714,35,17,1.0625,7,0.4375,5,16,16,22.2,73.5,44.3,54.8,8.1,8.5,16.4,100,85.5,,122.4,,-32
5062,1,1,2534,21,,,,40,81,0.49382716,115,32,58,0.551724138,0.716049383,8,23,0.347826087,0.283950617,27,38,0.710526316,0.469135802,0.333333333,0.543209877,97.72,0.588415882,91.5,,13,0.333333333,26,0.666666667,39,27,2.25,10,0.833333333,6,12,24,34.2,68.4,51.3,67.5,10.6,11.1,10.9,100,121.4,,111.9,,9
5063,0,0,2534,27,,,,35,79,0.443037975,106,25,54,0.462962963,0.683544304,10,25,0.4,0.316455696,26,33,0.787878788,0.417721519,0.329113924,0.506329114,93.52,0.566723695,59.125,,12,0.324324324,25,0.675675676,37,21,1.105263158,4,0.210526316,5,19,34,31.6,65.8,48.7,60,4.2,8.6,16.9,100,111.9,,121.4,,-9
5064,0,1,2535,18,,,,31,92,0.336956522,84,24,60,0.4,0.652173913,7,32,0.21875,0.347826087,15,18,0.833333333,0.195652174,0.163043478,0.375,99.92,0.420336269,53,,19,0.351851852,35,0.648148148,54,11,0.733333333,9,0.6,4,15,19,35.8,76.1,54.5,35.5,10,6.3,13.1,100,93.1,,94.2,,-1
5065,1,0,2535,26,,,,35,82,0.426829268,85,30,63,0.476190476,0.768292683,5,19,0.263157895,0.231707317,10,19,0.526315789,0.231707317,0.12195122,0.457317073,90.36,0.470340859,58.375,,11,0.244444444,34,0.755555556,45,14,1.166666667,8,0.666666667,4,12,17,23.9,64.2,45.5,40,8.9,6.7,11.7,100,94.2,,93.1,,1
5066,1,1,2536,5,,,,35,80,0.4375,98,30,62,0.483870968,0.775,5,18,0.277777778,0.225,23,25,0.92,0.3125,0.2875,0.46875,91,0.538461538,71.125,,12,0.272727273,32,0.727272727,44,19,1.461538462,8,0.615384615,5,13,25,30.8,84.2,57.1,54.3,9.1,10,12.5,100,111.2,,98.7,,11
5067,0,0,2536,9,,,,29,70,0.414285714,87,25,50,0.5,0.714285714,4,20,0.2,0.285714286,25,30,0.833333333,0.428571429,0.357142857,0.442857143,83.2,0.522836538,48,,6,0.181818182,27,0.818181818,33,13,1,7,0.538461538,3,13,23,15.8,69.2,42.9,44.8,7.9,4.8,13.5,100,98.7,,111.2,,-11
5068,1,1,2537,30,,,,31,66,0.46969697,94,22,49,0.448979592,0.742424242,9,17,0.529411765,0.257575758,23,28,0.821428571,0.424242424,0.348484848,0.537878788,78.32,0.600102145,78.75,,3,0.068181818,41,0.931818182,44,19,1.117647059,8,0.470588235,10,17,18,9.7,71.9,50,61.3,8.9,14.1,17.8,100,104.8,,75.8,,26
5069,0,0,2537,28,,,,28,86,0.325581395,68,26,71,0.366197183,0.825581395,2,15,0.133333333,0.174418605,10,18,0.555555556,0.209302326,0.11627907,0.337209302,93.92,0.362010221,38.75,,16,0.363636364,28,0.636363636,44,14,1.076923077,14,1.076923077,2,13,24,28.1,90.3,50,50,15.6,4.1,12.2,100,75.8,,104.8,,-26
5070,1,1,2538,7,,,,40,80,0.5,107,20,42,0.476190476,0.525,20,38,0.526315789,0.475,7,14,0.5,0.175,0.0875,0.625,86.16,0.62093779,78,,6,0.162162162,31,0.837837838,37,23,1.916666667,7,0.583333333,1,12,24,17.1,73.8,48.1,57.5,7.7,1.6,12.2,100,118.4,,99.6,,17
5071,0,0,2538,8,,,,34,78,0.435897436,90,30,61,0.491803279,0.782051282,4,17,0.235294118,0.217948718,18,32,0.5625,0.41025641,0.230769231,0.461538462,92.08,0.488705474,61.25,,11,0.275,29,0.725,40,19,1.583333333,7,0.583333333,4,12,18,26.2,82.9,51.9,55.9,7.7,9.5,11.5,100,99.6,,118.4,,-17
5072,1,1,2539,22,,,,40,87,0.459770115,102,32,66,0.484848485,0.75862069,8,21,0.380952381,0.24137931,14,25,0.56,0.287356322,0.16091954,0.505747126,98,0.520408163,87.375,,12,0.230769231,40,0.769230769,52,20,2.222222222,7,0.777777778,9,9,18,24.5,72.7,50,50,7.6,13.8,8.4,100,111.1,,88.2,,21
5073,0,0,2539,19,,,,31,91,0.340659341,81,26,65,0.4,0.714285714,5,26,0.192307692,0.285714286,14,16,0.875,0.175824176,0.153846154,0.368131868,98.04,0.413096695,58.5,,15,0.288461538,37,0.711538462,52,20,2,6,0.6,3,10,20,27.3,75.5,50,64.5,6.5,4.5,9.3,100,88.2,,111.1,,-21
5074,0,1,2540,26,,,,36,76,0.473684211,102,30,53,0.566037736,0.697368421,6,23,0.260869565,0.302631579,24,35,0.685714286,0.460526316,0.315789474,0.513157895,91.4,0.557986871,65.625,,6,0.206896552,23,0.793103448,29,24,2,9,0.75,3,12,27,15.4,71.9,40.8,66.7,9.4,5.9,11.6,100,106.5,,136.8,,-29
5075,1,0,2540,18,,,,45,78,0.576923077,131,30,51,0.588235294,0.653846154,15,27,0.555555556,0.346153846,26,35,0.742857143,0.448717949,0.333333333,0.673076923,93.4,0.701284797,108.625,,9,0.214285714,33,0.785714286,42,28,2,10,0.714285714,5,14,27,28.1,84.6,59.2,62.2,10.4,9.4,13,100,136.8,,106.5,,29
5076,1,1,2541,27,,,,36,92,0.391304348,97,25,56,0.446428571,0.608695652,11,36,0.305555556,0.391304348,14,23,0.608695652,0.25,0.152173913,0.451086957,102.12,0.474931453,65.375,,16,0.307692308,36,0.692307692,52,18,1.125,9,0.5625,4,16,24,31.4,81.8,54.7,50,9.3,7.4,13.5,100,99.9,,98.8,,1
5077,0,0,2541,21,,,,34,79,0.430379747,96,28,54,0.518518519,0.683544304,6,25,0.24,0.316455696,22,29,0.75862069,0.367088608,0.278481013,0.46835443,91.76,0.523103749,69.625,,8,0.186046512,35,0.813953488,43,23,1.642857143,6,0.428571429,6,14,23,18.2,68.6,45.3,67.6,6.2,10.7,13.2,100,98.8,,99.9,,-1
5078,0,1,2542,9,,,,26,68,0.382352941,85,20,46,0.434782609,0.676470588,6,22,0.272727273,0.323529412,27,33,0.818181818,0.485294118,0.397058824,0.426470588,82.52,0.51502666,52.375,,9,0.236842105,29,0.763157895,38,16,1,3,0.1875,6,16,18,23.1,65.9,45.8,61.5,3.4,9.5,16.2,100,95.4,,113.4,,-16
5079,1,0,2542,5,,,,39,94,0.414893617,101,29,63,0.46031746,0.670212766,10,31,0.322580645,0.329787234,13,16,0.8125,0.170212766,0.138297872,0.468085106,101.04,0.499802059,65.5,,15,0.333333333,30,0.666666667,45,18,1.636363636,6,0.545454545,4,11,27,34.1,76.9,54.2,46.2,6.7,8.7,9.8,100,113.4,,95.4,,16
5080,0,1,2543,8,,,,36,74,0.486486486,91,30,51,0.588235294,0.689189189,6,23,0.260869565,0.310810811,13,19,0.684210526,0.256756757,0.175675676,0.527027027,82.36,0.552452647,69.125,,5,0.15625,27,0.84375,32,22,3.142857143,7,1,3,7,19,12.8,69.2,41,61.1,8.4,5.9,7.8,100,109.7,,121.8,,-10
5081,1,0,2543,7,,,,39,80,0.4875,101,27,51,0.529411765,0.6375,12,29,0.413793103,0.3625,11,15,0.733333333,0.1875,0.1375,0.5625,86.6,0.583140878,85.375,,12,0.260869565,34,0.739130435,46,24,2.4,3,0.3,4,10,17,30.8,87.2,59,61.5,3.6,7.8,10.4,100,121.8,,109.7,,10
5082,0,1,2544,28,,,,34,82,0.414634146,87,30,64,0.46875,0.780487805,4,18,0.222222222,0.219512195,15,19,0.789473684,0.231707317,0.182926829,0.43902439,90.36,0.481407703,60.625,,15,0.3125,33,0.6875,48,17,1.214285714,4,0.285714286,4,14,17,31.9,82.5,55.2,50,4.6,7.8,13.4,100,100.6,,111,,-9
5083,1,0,2544,30,,,,35,77,0.454545455,96,23,51,0.450980392,0.662337662,12,26,0.461538462,0.337662338,14,19,0.736842105,0.246753247,0.181818182,0.532467532,85.36,0.562324274,89.125,,7,0.179487179,32,0.820512821,39,24,2.666666667,10,1.111111111,12,9,20,17.5,68.1,44.8,68.6,11.6,18.8,9.5,100,111,,100.6,,9
5084,0,1,2545,26,,,,43,83,0.518072289,108,35,60,0.583333333,0.722891566,8,23,0.347826087,0.277108434,14,17,0.823529412,0.204819277,0.168674699,0.56626506,90.48,0.596816976,71.375,,7,0.212121212,26,0.787878788,33,25,2.272727273,3,0.272727273,2,11,27,18.9,68.4,44,58.1,3.2,3,10.8,100,116.7,,128.6,,-11
5085,1,0,2545,18,,,,44,83,0.530120482,119,37,67,0.552238806,0.807228916,7,16,0.4375,0.192771084,24,34,0.705882353,0.409638554,0.289156627,0.572289157,97.96,0.607390772,95,,12,0.285714286,30,0.714285714,42,26,2.888888889,6,0.666666667,3,9,19,31.6,81.1,56,59.1,6.5,5,8.4,100,128.6,,116.7,,11
5086,1,1,2546,9,,,,40,85,0.470588235,100,34,69,0.492753623,0.811764706,6,16,0.375,0.188235294,14,18,0.777777778,0.211764706,0.164705882,0.505882353,92.92,0.538097288,81.5,,15,0.348837209,28,0.651162791,43,24,2,10,0.833333333,5,12,22,34.1,71.8,51.8,60,11.3,11.4,11.4,100,113.2,,94,,17
5087,0,0,2546,5,,,,27,74,0.364864865,83,19,44,0.431818182,0.594594595,8,30,0.266666667,0.405405405,21,30,0.7,0.405405405,0.283783784,0.418918919,87.2,0.475917431,45,,11,0.275,29,0.725,40,12,0.705882353,8,0.470588235,3,17,20,28.2,65.9,48.2,44.4,9.1,4.3,16.3,100,94,,113.2,,-17
5088,1,1,2547,19,,,,37,87,0.425287356,96,31,62,0.5,0.712643678,6,25,0.24,0.287356322,16,23,0.695652174,0.264367816,0.183908046,0.459770115,97.12,0.494233937,63.125,,16,0.285714286,40,0.714285714,56,15,0.9375,5,0.3125,3,16,24,32.7,78.4,56,40.5,5.3,4.3,14.1,100,101.1,,92.7,,8
5089,0,0,2547,22,,,,36,88,0.409090909,88,33,70,0.471428571,0.795454545,3,18,0.166666667,0.204545455,13,23,0.565217391,0.261363636,0.147727273,0.426136364,98.12,0.448430493,60.625,,11,0.25,33,0.75,44,15,1.5,11,1.1,4,10,17,21.6,67.3,44,41.7,11.6,6.5,9.2,100,92.7,,101.1,,-8
5090,1,1,2548,1,,,,40,94,0.425531915,104,29,61,0.475409836,0.64893617,11,33,0.333333333,0.35106383,13,19,0.684210526,0.20212766,0.138297872,0.484042553,102.36,0.508010942,83.875,,12,0.230769231,40,0.769230769,52,25,1.785714286,7,0.5,7,14,19,24.5,76.9,51.5,62.5,6.9,12.3,12,100,101.8,,93,,9
5091,0,0,2548,11,,,,37,99,0.373737374,95,25,57,0.438596491,0.575757576,12,42,0.285714286,0.424242424,9,13,0.692307692,0.131313131,0.090909091,0.434343434,104.72,0.453590527,63.625,,12,0.244897959,37,0.755102041,49,18,1.285714286,8,0.571428571,6,14,20,23.1,75.5,48.5,48.6,7.8,9.8,11.8,100,93,,101.8,,-9
5092,0,1,2549,8,,,,37,76,0.486842105,98,27,52,0.519230769,0.684210526,10,24,0.416666667,0.315789474,14,21,0.666666667,0.276315789,0.184210526,0.552631579,85.24,0.574847489,77.375,,7,0.166666667,35,0.833333333,42,22,2.444444444,3,0.333333333,4,9,18,18.4,77.8,50.6,59.5,3.5,8,9.6,100,114.2,,116.5,,-2
5093,1,0,2549,7,,,,36,86,0.418604651,100,23,50,0.46,0.581395349,13,36,0.361111111,0.418604651,15,17,0.882352941,0.197674419,0.174418605,0.494186047,93.48,0.53487377,69.375,,10,0.243902439,31,0.756097561,41,16,3.2,6,1.2,1,5,22,22.2,81.6,49.4,44.4,7,1.9,5.1,100,116.5,,114.2,,2
5094,0,1,2550,27,,,,33,78,0.423076923,94,28,51,0.549019608,0.653846154,5,27,0.185185185,0.346153846,23,38,0.605263158,0.487179487,0.294871795,0.455128205,94.72,0.496199324,60.5,,9,0.204545455,35,0.795454545,44,18,1,11,0.611111111,3,18,20,20,83.3,50.6,54.5,10.7,6.1,16,100,91.6,,117.9,,-27
5095,1,0,2550,21,,,,46,89,0.516853933,121,25,49,0.510204082,0.550561798,21,40,0.525,0.449438202,8,16,0.5,0.179775281,0.08988764,0.634831461,96.04,0.629945856,103.25,,7,0.162790698,36,0.837209302,43,38,2.375,10,0.625,2,16,26,16.7,80,49.4,82.6,9.7,3.9,14.3,100,117.9,,91.6,,27
5096,0,1,2551,28,,,,35,78,0.448717949,95,30,65,0.461538462,0.833333333,5,13,0.384615385,0.166666667,20,27,0.740740741,0.346153846,0.256410256,0.480769231,89.88,0.528482421,55.125,,14,0.378378378,23,0.621621622,37,18,1.058823529,6,0.352941176,5,17,29,33.3,63.9,47.4,51.4,6.7,8.5,15.9,100,106.7,,130.3,,-21
5097,1,0,2551,30,,,,40,81,0.49382716,116,30,59,0.508474576,0.728395062,10,22,0.454545455,0.271604938,26,31,0.838709677,0.382716049,0.320987654,0.555555556,94.64,0.61284869,92.125,,13,0.317073171,28,0.682926829,41,21,2.1,8,0.8,6,10,21,36.1,66.7,52.6,52.5,9,9.2,9.6,100,130.3,,106.7,,21
5098,1,1,2552,18,,,,41,81,0.50617284,118,31,51,0.607843137,0.62962963,10,30,0.333333333,0.37037037,26,32,0.8125,0.395061728,0.320987654,0.567901235,95.08,0.62053008,91.25,,14,0.333333333,28,0.666666667,42,19,2.375,6,0.75,5,8,22,38.9,68.3,54.5,46.3,7.1,8.8,7.8,100,138.7,,122.2,,14
5099,0,0,2552,26,,,,38,81,0.469135802,104,30,57,0.526315789,0.703703704,8,24,0.333333333,0.296296296,20,24,0.833333333,0.296296296,0.24691358,0.518518519,91.56,0.567933595,74.75,,13,0.371428571,22,0.628571429,35,24,2.666666667,5,0.555555556,3,9,24,31.7,61.1,45.5,63.2,5.9,5.9,8.9,100,122.2,,138.7,,-14
5100,1,1,2553,19,,,,36,88,0.409090909,98,23,57,0.403508772,0.647727273,13,31,0.419354839,0.352272727,13,15,0.866666667,0.170454545,0.147727273,0.482954545,94.6,0.517970402,85.375,,16,0.275862069,42,0.724137931,58,27,1.8,5,0.333333333,7,15,25,33.3,80.8,58,75,5.4,11.9,13.7,100,106.8,,91.5,,14
5101,0,0,2553,22,,,,30,84,0.357142857,84,23,59,0.389830508,0.702380952,7,25,0.28,0.297619048,17,28,0.607142857,0.333333333,0.202380952,0.398809524,96.32,0.436046512,57,,10,0.238095238,32,0.761904762,42,16,1.777777778,10,1.111111111,4,9,17,19.2,66.7,42,53.3,10.9,7,8.5,100,91.5,,106.8,,-14
5102,1,1,2554,11,,,,42,96,0.4375,110,28,61,0.459016393,0.635416667,14,35,0.4,0.364583333,12,16,0.75,0.166666667,0.125,0.510416667,103.04,0.533773292,99,,13,0.254901961,38,0.745098039,51,30,2.5,13,1.083333333,3,12,17,27.7,79.2,53.7,71.4,13.4,6.3,10.4,100,113,,85.3,,27
5103,0,0,2554,1,,,,29,77,0.376623377,83,22,48,0.458333333,0.623376623,7,29,0.24137931,0.376623377,18,25,0.72,0.324675325,0.233766234,0.422077922,88,0.471590909,52.875,,10,0.227272727,34,0.772727273,44,19,0.95,5,0.25,6,20,17,20.8,72.3,46.3,65.5,5.1,9.8,18.5,100,85.3,,113,,-27
5104,1,1,2555,5,,,,33,82,0.402439024,102,27,56,0.482142857,0.682926829,6,26,0.230769231,0.317073171,30,35,0.857142857,0.426829268,0.365853659,0.43902439,97.4,0.523613963,69.125,,12,0.292682927,29,0.707317073,41,12,1.714285714,9,1.285714286,3,7,18,26.7,78.4,50,36.4,10.2,6.8,6.7,100,115.9,,112.5,,3
5105,0,0,2555,9,,,,33,73,0.452054795,99,20,44,0.454545455,0.602739726,13,29,0.448275862,0.397260274,20,23,0.869565217,0.315068493,0.273972603,0.54109589,83.12,0.595524543,73.375,,8,0.195121951,33,0.804878049,41,22,1.571428571,5,0.357142857,5,14,26,21.6,73.3,50,66.7,5.7,8.9,14.4,100,112.5,,115.9,,-3
5106,1,1,2556,21,,,,45,82,0.548780488,114,32,51,0.62745098,0.62195122,13,31,0.419354839,0.37804878,11,19,0.578947368,0.231707317,0.134146341,0.62804878,90.36,0.630810093,105.875,,6,0.15,34,0.85,40,30,3.333333333,10,1.111111111,6,9,16,16.2,60.7,43,66.7,10.8,9.5,9.1,100,123.3,,87.6,,33
5107,0,0,2556,27,,,,31,95,0.326315789,81,25,63,0.396825397,0.663157895,6,32,0.1875,0.336842105,13,19,0.684210526,0.2,0.136842105,0.357894737,103.36,0.391834365,47.875,,22,0.41509434,31,0.58490566,53,17,1,8,0.470588235,3,17,22,39.3,83.8,57,54.8,8.7,5.9,14.1,100,87.6,,123.3,,-33
5108,0,1,2557,22,,,,36,86,0.418604651,98,30,66,0.454545455,0.76744186,6,20,0.3,0.23255814,20,30,0.666666667,0.348837209,0.23255814,0.453488372,99.2,0.493951613,67,,8,0.177777778,37,0.822222222,45,20,2,8,0.8,3,10,24,15.4,80.4,45.9,55.6,8.2,6.1,9.2,100,100.1,,110.4,,-10
5109,1,0,2557,19,,,,37,83,0.445783133,108,25,49,0.510204082,0.590361446,12,34,0.352941176,0.409638554,22,34,0.647058824,0.409638554,0.265060241,0.518072289,97.96,0.551245406,88.5,,9,0.169811321,44,0.830188679,53,22,2.444444444,8,0.888888889,4,9,23,19.6,84.6,54.1,59.5,8.2,6.1,8.4,100,110.4,,100.1,,10
5110,0,1,2558,1,,,,34,94,0.361702128,92,27,62,0.435483871,0.659574468,7,32,0.21875,0.340425532,17,18,0.944444444,0.191489362,0.180851064,0.39893617,101.92,0.45133438,48,,10,0.23255814,33,0.76744186,43,16,1.333333333,5,0.416666667,4,12,29,20.4,91.7,50.6,47.1,5,8,10.5,100,92.1,,104.2,,-12
5111,1,0,2558,11,,,,38,74,0.513513514,104,30,50,0.6,0.675675676,8,24,0.333333333,0.324324324,20,27,0.740740741,0.364864865,0.27027027,0.567567568,85.88,0.605496041,85.125,,3,0.071428571,39,0.928571429,42,26,1.444444444,6,0.333333333,12,18,23,8.3,79.6,49.4,68.4,6,19.4,17.3,100,104.2,,92.1,,12
5112,1,1,2559,9,,,,35,76,0.460526316,101,27,54,0.5,0.710526316,8,22,0.363636364,0.289473684,23,26,0.884615385,0.342105263,0.302631579,0.513157895,87.44,0.577538884,83.75,,12,0.272727273,32,0.727272727,44,21,1.5,12,0.857142857,7,14,25,32.4,68.1,52.4,60,13.8,14,13.8,100,116,,95.3,,18
5113,0,0,2559,5,,,,29,79,0.367088608,83,20,50,0.4,0.632911392,9,29,0.310344828,0.367088608,16,25,0.64,0.316455696,0.202531646,0.424050633,90,0.461111111,48.625,,15,0.375,25,0.625,40,14,0.875,9,0.5625,5,16,23,31.9,67.6,47.6,48.3,10.3,9.3,15.1,100,95.3,,116,,-18
5114,1,1,2560,19,,,,38,86,0.441860465,106,24,54,0.444444444,0.627906977,14,32,0.4375,0.372093023,16,24,0.666666667,0.279069767,0.186046512,0.523255814,96.56,0.548881524,75,,18,0.391304348,28,0.608695652,46,21,1.75,4,0.333333333,2,12,23,37.5,63.6,50,55.3,4.5,2.8,11.1,100,119.7,,116.3,,3
5115,0,0,2560,22,,,,39,87,0.448275862,103,35,71,0.492957746,0.816091954,4,16,0.25,0.183908046,21,31,0.677419355,0.356321839,0.24137931,0.471264368,100.64,0.51172496,68.625,,16,0.347826087,30,0.652173913,46,15,1.875,8,1,1,8,24,36.4,62.5,50,38.5,9,1.9,7.4,100,116.3,,119.7,,-3
5116,1,1,2561,30,,,,51,84,0.607142857,124,42,69,0.608695652,0.821428571,9,15,0.6,0.178571429,13,18,0.722222222,0.214285714,0.154761905,0.660714286,91.92,0.674499565,125.75,,5,0.11627907,38,0.88372093,43,39,4.875,5,0.625,10,8,16,15.6,77.6,53.1,76.5,5.4,16.1,8,100,134,,99.4,,32
5117,0,0,2561,18,,,,35,85,0.411764706,92,29,62,0.467741935,0.729411765,6,23,0.260869565,0.270588235,16,21,0.761904762,0.247058824,0.188235294,0.447058824,94.24,0.48811545,66.125,,11,0.289473684,27,0.710526316,38,23,2.3,6,0.6,2,10,13,22.4,84.4,46.9,65.7,6.5,2.9,9.6,100,99.4,,134,,-32
5118,1,1,2562,21,,,,43,91,0.472527473,118,32,60,0.533333333,0.659340659,11,31,0.35483871,0.340659341,21,24,0.875,0.263736264,0.230769231,0.532967033,101.56,0.580937377,106,,16,0.290909091,39,0.709090909,55,27,2.25,8,0.666666667,8,12,22,34.8,79.6,57.9,62.8,8.1,12.1,10.6,100,120.1,,107.9,,12
5119,0,0,2562,19,,,,39,97,0.402061856,106,29,66,0.439393939,0.680412371,10,31,0.322580645,0.319587629,18,21,0.857142857,0.216494845,0.18556701,0.453608247,106.24,0.498870482,78.375,,10,0.25,30,0.75,40,26,2.888888889,7,0.777777778,6,9,19,20.4,65.2,42.1,66.7,7.1,10,7.8,100,107.9,,120.1,,-12
5120,1,1,2563,5,,,,34,89,0.382022472,89,26,65,0.4,0.730337079,8,24,0.333333333,0.269662921,13,17,0.764705882,0.191011236,0.146067416,0.426966292,96.48,0.461235489,78.125,,18,0.367346939,31,0.632653061,49,21,2.625,7,0.875,7,8,12,35.3,86.1,56.3,61.8,8.4,13,7.7,100,106.9,,100.9,,5
5121,0,0,2563,9,,,,34,73,0.465753425,84,25,54,0.462962963,0.739726027,9,19,0.473684211,0.260273973,7,8,0.875,0.109589041,0.095890411,0.52739726,76.52,0.548876111,56.5,,5,0.131578947,33,0.868421053,38,12,0.923076923,5,0.384615385,5,13,17,13.9,64.7,43.7,35.3,6,7.7,14.5,100,100.9,,106.9,,-5
